00:00,Midnight,Zero o'clock,Twelve o'clock,Twelve o'clock at night
00:21,Twenty-one minutes past midnight,Twenty-one minutes past twelve,Twenty-one past midnight,Twenty-one past twelve,Twelve twenty-one a.m.,Twelve twenty-one,Thirty-nine minutes to one,Thirty-nine minutes to one a.m.
00:22,Twenty-two minutes past midnight,Twenty-two minutes past twelve,Twenty-two past midnight,Twenty-two past twelve,Twelve twenty-two a.m.,Twelve twenty-two,Thirty-eight minutes to one,Thirty-eight minutes to one a.m.
00:23,Twenty-three minutes past midnight,Twenty-three minutes past twelve,Twenty-three past midnight,Twenty-three past twelve,Twelve twenty-three a.m.,Twelve twenty-three,Thirty-seven minutes to one,Thirty-seven minutes to one a.m.
00:24,Twenty-four minutes past midnight,Twenty-four minutes past twelve,Twenty-four past midnight,Twenty-four past twelve,Twelve twenty-four a.m.,Twelve twenty-four,Thirty-six minutes to one,Thirty-six minutes to one a.m.
00:25,Twenty-five minutes past midnight,Twenty-five minutes past twelve,Twenty-five past midnight,Twenty-five past twelve,Twelve twenty-five a.m.,Twelve twenty-five,Thirty-five minutes to one,Thirty-five minutes to one a.m.
00:26,Twenty-six minutes past midnight,Twenty-six minutes past twelve,Twenty-six past midnight,Twenty-six past twelve,Twelve twenty-six a.m.,Twelve twenty-six,Thirty-four minutes to one,Thirty-four minutes to one a.m.
00:27,Twenty-seven minutes past midnight,Twenty-seven minutes past twelve,Twenty-seven past midnight,Twenty-seven past twelve,Twelve twenty-seven a.m.,Twelve twenty-seven,Thirty-three minutes to one,Thirty-three minutes to one a.m.
00:28,Twenty-eight minutes past midnight,Twenty-eight minutes past twelve,Twenty-eight past midnight,Twenty-eight past twelve,Twelve twenty-eight a.m.,Twelve twenty-eight,Thirty-two minutes to one,Thirty-two minutes to one a.m.
00:29,Twenty-nine minutes past midnight,Twenty-nine minutes past twelve,Twenty-nine past midnight,Twenty-nine past twelve,Twelve twenty-nine a.m.,Twelve twenty-nine,Thirty-one minutes to one,Thirty-one minutes to one a.m.
00:30,Thirty minutes past midnight,Thirty minutes past twelve,Thirty past midnight,Thirty past twelve,Twelve thirty a.m.,Twelve thirty,Thirty minutes to one,Thirty minutes to one a.m.,Half past midnight,Half past twelve a.m.
00:31,Thirty-one minutes past midnight,Thirty-one minutes past twelve,Thirty-one past midnight,Thirty-one past twelve,Twelve thirty-one a.m.,Twelve thirty-one,Twenty-nine minutes to one,Twenty-nine minutes to one a.m.
00:32,Thirty-two minutes past midnight,Thirty-two minutes past twelve,Thirty-two past midnight,Thirty-two past twelve,Twelve thirty-two a.m.,Twelve thirty-two,Twenty-eight minutes to one,Twenty-eight minutes to one a.m.
00:33,Thirty-three minutes past midnight,Thirty-three minutes past twelve,Thirty-three past midnight,Thirty-three past twelve,Twelve thirty-three a.m.,Twelve thirty-three,Twenty-seven minutes to one,Twenty-seven minutes to one a.m.
00:34,Thirty-four minutes past midnight,Thirty-four minutes past twelve,Thirty-four past midnight,Thirty-four past twelve,Twelve thirty-four a.m.,Twelve thirty-four,Twenty-six minutes to one,Twenty-six minutes to one a.m.
00:35,Thirty-five minutes past midnight,Thirty-five minutes past twelve,Thirty-five past midnight,Thirty-five past twelve,Twelve thirty-five a.m.,Twelve thirty-five,Twenty-five minutes to one,Twenty-five minutes to one a.m.
00:36,Thirty-six minutes past midnight,Thirty-six minutes past twelve,Thirty-six past midnight,Thirty-six past twelve,Twelve thirty-six a.m.,Twelve thirty-six,Twenty-four minutes to one,Twenty-four minutes to one a.m.
00:37,Thirty-seven minutes past midnight,Thirty-seven minutes past twelve,Thirty-seven past midnight,Thirty-seven past twelve,Twelve thirty-seven a.m.,Twelve thirty-seven,Twenty-three minutes to one,Twenty-three minutes to one a.m.
00:38,Thirty-eight minutes past midnight,Thirty-eight minutes past twelve,Thirty-eight past midnight,Thirty-eight past twelve,Twelve thirty-eight a.m.,Twelve thirty-eight,Twenty-two minutes to one,Twenty-two minutes to one a.m.
00:39,Thirty-nine minutes past midnight,Thirty-nine minutes past twelve,Thirty-nine past midnight,Thirty-nine past twelve,Twelve thirty-nine a.m.,Twelve thirty-nine,Twenty-one minutes to one,Twenty-one minutes to one a.m.
00:40,Forty minutes past midnight,Forty minutes past twelve,Forty past midnight,Forty past twelve,Twelve forty a.m.,Twelve forty,Twenty minutes to one,Twenty minutes to one a.m.
00:41,Forty-one minutes past midnight,Forty-one minutes past twelve,Forty-one past midnight,Forty-one past twelve,Twelve forty-one a.m.,Twelve forty-one,Nineteen minutes to one,Nineteen minutes to one a.m.
00:42,Forty-two minutes past midnight,Forty-two minutes past twelve,Forty-two past midnight,Forty-two past twelve,Twelve forty-two a.m.,Twelve forty-two,Eighteen minutes to one,Eighteen minutes to one a.m.
00:43,Forty-three minutes past midnight,Forty-three minutes past twelve,Forty-three past midnight,Forty-three past twelve,Twelve forty-three a.m.,Twelve forty-three,Seventeen minutes to one,Seventeen minutes to one a.m.
00:44,Forty-four minutes past midnight,Forty-four minutes past twelve,Forty-four past midnight,Forty-four past twelve,Twelve forty-four a.m.,Twelve forty-four,Sixteen minutes to one,Sixteen minutes to one a.m.
00:45,Forty-five minutes past midnight,Forty-five minutes past twelve,Forty-five past midnight,Forty-five past twelve,Twelve forty-five a.m.,Twelve forty-five,Fifteen minutes to one,Fifteen minutes to one a.m.,A quarter to one,A quarter to one a.m.
00:46,Forty-six minutes past midnight,Forty-six minutes past twelve,Forty-six past midnight,Forty-six past twelve,Twelve forty-six a.m.,Twelve forty-six,Fourteen minutes to one,Fourteen minutes to one a.m.
00:47,Forty-seven minutes past midnight,Forty-seven minutes past twelve,Forty-seven past midnight,Forty-seven past twelve,Twelve forty-seven a.m.,Twelve forty-seven,Thirteen minutes to one,Thirteen minutes to one a.m.
00:48,Forty-eight minutes past midnight,Forty-eight minutes past twelve,Forty-eight past midnight,Forty-eight past twelve,Twelve forty-eight a.m.,Twelve forty-eight,Twelve minutes to one,Twelve minutes to one a.m.
00:49,Forty-nine minutes past midnight,Forty-nine minutes past twelve,Forty-nine past midnight,Forty-nine past twelve,Twelve forty-nine a.m.,Twelve forty-nine,Eleven minutes to one,Eleven minutes to one a.m.
00:50,Fifty minutes past midnight,Fifty minutes past twelve,Fifty past midnight,Fifty past twelve,Twelve fifty a.m.,Twelve fifty,Ten minutes to one,Ten minutes to one a.m.
00:51,Fifty-one minutes past midnight,Fifty-one minutes past twelve,Fifty-one past midnight,Fifty-one past twelve,Twelve fifty-one a.m.,Twelve fifty-one,Nine minutes to one,Nine minutes to one a.m.
00:52,Fifty-two minutes past midnight,Fifty-two minutes past twelve,Fifty-two past midnight,Fifty-two past twelve,Twelve fifty-two a.m.,Twelve fifty-two,Eight minutes to one,Eight minutes to one a.m.
00:53,Fifty-three minutes past midnight,Fifty-three minutes past twelve,Fifty-three past midnight,Fifty-three past twelve,Twelve fifty-three a.m.,Twelve fifty-three,Seven minutes to one,Seven minutes to one a.m.
00:54,Fifty-four minutes past midnight,Fifty-four minutes past twelve,Fifty-four past midnight,Fifty-four past twelve,Twelve fifty-four a.m.,Twelve fifty-four,Six minutes to one,Six minutes to one a.m.
00:55,Fifty-five minutes past midnight,Fifty-five minutes past twelve,Fifty-five past midnight,Fifty-five past twelve,Twelve fifty-five a.m.,Twelve fifty-five,Five minutes to one,Five minutes to one a.m.
00:56,Fifty-six minutes past midnight,Fifty-six minutes past twelve,Fifty-six past midnight,Fifty-six past twelve,Twelve fifty-six a.m.,Twelve fifty-six,Four minutes to one,Four minutes to one a.m.
00:57,Fifty-seven minutes past midnight,Fifty-seven minutes past twelve,Fifty-seven past midnight,Fifty-seven past twelve,Twelve fifty-seven a.m.,Twelve fifty-seven,Three minutes to one,Three minutes to one a.m.
00:58,Fifty-eight minutes past midnight,Fifty-eight minutes past twelve,Fifty-eight past midnight,Fifty-eight past twelve,Twelve fifty-eight a.m.,Twelve fifty-eight,Two minutes to one,Two minutes to one a.m.
00:59,Fifty-nine minutes past midnight,Fifty-nine minutes past twelve,Fifty-nine past midnight,Fifty-nine past twelve,Twelve fifty-nine a.m.,Twelve fifty-nine,One minute to one,One minute to one a.m.
01:00,One o'clock,One o'clock at night,One a.m.,One
01:01,One minute past one,One minute past one a.m.,One past one,One past one a.m.,Fifty-nine minutes to two,Fifty-nine minutes to two a.m.,One one,One one a.m.
01:02,Two minutes past one,Two minutes past one a.m.,Two past one,Two past one a.m.,Fifty-eight minutes to two,Fifty-eight minutes to two a.m.,One two,One two a.m.
01:03,Three minutes past one,Three minutes past one a.m.,Three past one,Three past one a.m.,Fifty-seven minutes to two,Fifty-seven minutes to two a.m.,One three,One three a.m.
01:04,Four minutes past one,Four minutes past one a.m.,Four past one,Four past one a.m.,Fifty-six minutes to two,Fifty-six minutes to two a.m.,One four,One four a.m.
01:05,Five minutes past one,Five minutes past one a.m.,Five past one,Five past one a.m.,Fifty-five minutes to two,Fifty-five minutes to two a.m.,One five,One five a.m.
01:06,Six minutes past one,Six minutes past one a.m.,Six past one,Six past one a.m.,Fifty-four minutes to two,Fifty-four minutes to two a.m.,One six,One six a.m.
01:07,Seven minutes past one,Seven minutes past one a.m.,Seven past one,Seven past one a.m.,Fifty-three minutes to two,Fifty-three minutes to two a.m.,One seven,One seven a.m.
01:08,Eight minutes past one,Eight minutes past one a.m.,Eight past one,Eight past one a.m.,Fifty-two minutes to two,Fifty-two minutes to two a.m.,One eight,One eight a.m.
01:09,Nine minutes past one,Nine minutes past one a.m.,Nine past one,Nine past one a.m.,Fifty-one minutes to two,Fifty-one minutes to two a.m.,One nine,One nine a.m.
01:10,Ten minutes past one,Ten minutes past one a.m.,Ten past one,Ten past one a.m.,Fifty minutes to two,Fifty minutes to two a.m.,One ten,One ten a.m.
01:11,Eleven minutes past one,Eleven minutes past one a.m.,Eleven past one,Eleven past one a.m.,Forty-nine minutes to two,Forty-nine minutes to two a.m.,One eleven,One eleven a.m.
01:12,Twelve minutes past one,Twelve minutes past one a.m.,Twelve past one,Twelve past one a.m.,Forty-eight minutes to two,Forty-eight minutes to two a.m.,One twelve,One twelve a.m.
01:13,Thirteen minutes past one,Thirteen minutes past one a.m.,Thirteen past one,Thirteen past one a.m.,Forty-seven minutes to two,Forty-seven minutes to two a.m.,One thirteen,One thirteen a.m.
01:14,Fourteen minutes past one,Fourteen minutes past one a.m.,Fourteen past one,Fourteen past one a.m.,Forty-six minutes to two,Forty-six minutes to two a.m.,One fourteen,One fourteen a.m.
01:15,Fifteen minutes past one,Fifteen minutes past one a.m.,Fifteen past one,Fifteen past one a.m.,Forty-five minutes to two,Forty-five minutes to two a.m.,One fifteen,One fifteen a.m.,A quarter past one,A quarter past one a.m.
01:16,Sixteen minutes past one,Sixteen minutes past one a.m.,Sixteen past one,Sixteen past one a.m.,Forty-four minutes to two,Forty-four minutes to two a.m.,One sixteen,One sixteen a.m.
01:17,Seventeen minutes past one,Seventeen minutes past one a.m.,Seventeen past one,Seventeen past one a.m.,Forty-three minutes to two,Forty-three minutes to two a.m.,One seventeen,One seventeen a.m.
01:18,Eighteen minutes past one,Eighteen minutes past one a.m.,Eighteen past one,Eighteen past one a.m.,Forty-two minutes to two,Forty-two minutes to two a.m.,One eighteen,One eighteen a.m.
01:19,Nineteen minutes past one,Nineteen minutes past one a.m.,Nineteen past one,Nineteen past one a.m.,Forty-one minutes to two,Forty-one minutes to two a.m.,One nineteen,One nineteen a.m.
01:20,Twenty minutes past one,Twenty minutes past one a.m.,Twenty past one,Twenty past one a.m.,Forty minutes to two,Forty minutes to two a.m.,One twenty,One twenty a.m.
01:21,Twenty-one minutes past one,Twenty-one minutes past one a.m.,Twenty-one past one,Twenty-one past one a.m.,Thirty-nine minutes to two,Thirty-nine minutes to two a.m.,One twenty-one,One twenty-one a.m.
01:22,Twenty-two minutes past one,Twenty-two minutes past one a.m.,Twenty-two past one,Twenty-two past one a.m.,Thirty-eight minutes to two,Thirty-eight minutes to two a.m.,One twenty-two,One twenty-two a.m.
01:23,Twenty-three minutes past one,Twenty-three minutes past one a.m.,Twenty-three past one,Twenty-three past one a.m.,Thirty-seven minutes to two,Thirty-seven minutes to two a.m.,One twenty-three,One twenty-three a.m.
01:24,Twenty-four minutes past one,Twenty-four minutes past one a.m.,Twenty-four past one,Twenty-four past one a.m.,Thirty-six minutes to two,Thirty-six minutes to two a.m.,One twenty-four,One twenty-four a.m.
01:25,Twenty-five minutes past one,Twenty-five minutes past one a.m.,Twenty-five past one,Twenty-five past one a.m.,Thirty-five minutes to two,Thirty-five minutes to two a.m.,One twenty-five,One twenty-five a.m.
01:26,Twenty-six minutes past one,Twenty-six minutes past one a.m.,Twenty-six past one,Twenty-six past one a.m.,Thirty-four minutes to two,Thirty-four minutes to two a.m.,One twenty-six,One twenty-six a.m.
01:27,Twenty-seven minutes past one,Twenty-seven minutes past one a.m.,Twenty-seven past one,Twenty-seven past one a.m.,Thirty-three minutes to two,Thirty-three minutes to two a.m.,One twenty-seven,One twenty-seven a.m.
01:28,Twenty-eight minutes past one,Twenty-eight minutes past one a.m.,Twenty-eight past one,Twenty-eight past one a.m.,Thirty-two minutes to two,Thirty-two minutes to two a.m.,One twenty-eight,One twenty-eight a.m.
01:29,Twenty-nine minutes past one,Twenty-nine minutes past one a.m.,Twenty-nine past one,Twenty-nine past one a.m.,Thirty-one minutes to two,Thirty-one minutes to two a.m.,One twenty-nine,One twenty-nine a.m.
01:30,Thirty minutes past one,Thirty minutes past one a.m.,Thirty past one,Thirty past one a.m.,Thirty minutes to two,Thirty minutes to two a.m.,One thirty,One thirty a.m.,Half past one,Half past one a.m.
01:31,Thirty-one minutes past one,Thirty-one minutes past one a.m.,Thirty-one past one,Thirty-one past one a.m.,Twenty-nine minutes to two,Twenty-nine minutes to two a.m.,One thirty-one,One thirty-one a.m.
01:32,Thirty-two minutes past one,Thirty-two minutes past one a.m.,Thirty-two past one,Thirty-two past one a.m.,Twenty-eight minutes to two,Twenty-eight minutes to two a.m.,One thirty-two,One thirty-two a.m.
01:33,Thirty-three minutes past one,Thirty-three minutes past one a.m.,Thirty-three past one,Thirty-three past one a.m.,Twenty-seven minutes to two,Twenty-seven minutes to two a.m.,One thirty-three,One thirty-three a.m.
01:34,Thirty-four minutes past one,Thirty-four minutes past one a.m.,Thirty-four past one,Thirty-four past one a.m.,Twenty-six minutes to two,Twenty-six minutes to two a.m.,One thirty-four,One thirty-four a.m.
01:35,Thirty-five minutes past one,Thirty-five minutes past one a.m.,Thirty-five past one,Thirty-five past one a.m.,Twenty-five minutes to two,Twenty-five minutes to two a.m.,One thirty-five,One thirty-five a.m.
01:36,Thirty-six minutes past one,Thirty-six minutes past one a.m.,Thirty-six past one,Thirty-six past one a.m.,Twenty-four minutes to two,Twenty-four minutes to two a.m.,One thirty-six,One thirty-six a.m.
01:37,Thirty-seven minutes past one,Thirty-seven minutes past one a.m.,Thirty-seven past one,Thirty-seven past one a.m.,Twenty-three minutes to two,Twenty-three minutes to two a.m.,One thirty-seven,One thirty-seven a.m.
01:38,Thirty-eight minutes past one,Thirty-eight minutes past one a.m.,Thirty-eight past one,Thirty-eight past one a.m.,Twenty-two minutes to two,Twenty-two minutes to two a.m.,One thirty-eight,One thirty-eight a.m.
01:39,Thirty-nine minutes past one,Thirty-nine minutes past one a.m.,Thirty-nine past one,Thirty-nine past one a.m.,Twenty-one minutes to two,Twenty-one minutes to two a.m.,One thirty-nine,One thirty-nine a.m.
01:40,Forty minutes past one,Forty minutes past one a.m.,Forty past one,Forty past one a.m.,Twenty minutes to two,Twenty minutes to two a.m.,One forty,One forty a.m.
01:41,Forty-one minutes past one,Forty-one minutes past one a.m.,Forty-one past one,Forty-one past one a.m.,Nineteen minutes to two,Nineteen minutes to two a.m.,One forty-one,One forty-one a.m.
01:42,Forty-two minutes past one,Forty-two minutes past one a.m.,Forty-two past one,Forty-two past one a.m.,Eighteen minutes to two,Eighteen minutes to two a.m.,One forty-two,One forty-two a.m.
01:43,Forty-three minutes past one,Forty-three minutes past one a.m.,Forty-three past one,Forty-three past one a.m.,Seventeen minutes to two,Seventeen minutes to two a.m.,One forty-three,One forty-three a.m.
01:44,Forty-four minutes past one,Forty-four minutes past one a.m.,Forty-four past one,Forty-four past one a.m.,Sixteen minutes to two,Sixteen minutes to two a.m.,One forty-four,One forty-four a.m.
01:45,Forty-five minutes past one,Forty-five minutes past one a.m.,Forty-five past one,Forty-five past one a.m.,Fifteen minutes to two,Fifteen minutes to two a.m.,One forty-five,One forty-five a.m.,A quarter to two,A quarter to two a.m.
01:46,Forty-six minutes past one,Forty-six minutes past one a.m.,Forty-six past one,Forty-six past one a.m.,Fourteen minutes to two,Fourteen minutes to two a.m.,One forty-six,One forty-six a.m.
01:47,Forty-seven minutes past one,Forty-seven minutes past one a.m.,Forty-seven past one,Forty-seven past one a.m.,Thirteen minutes to two,Thirteen minutes to two a.m.,One forty-seven,One forty-seven a.m.
01:48,Forty-eight minutes past one,Forty-eight minutes past one a.m.,Forty-eight past one,Forty-eight past one a.m.,Twelve minutes to two,Twelve minutes to two a.m.,One forty-eight,One forty-eight a.m.
01:49,Forty-nine minutes past one,Forty-nine minutes past one a.m.,Forty-nine past one,Forty-nine past one a.m.,Eleven minutes to two,Eleven minutes to two a.m.,One forty-nine,One forty-nine a.m.
01:50,Fifty minutes past one,Fifty minutes past one a.m.,Fifty past one,Fifty past one a.m.,Ten minutes to two,Ten minutes to two a.m.,One fifty,One fifty a.m.
01:51,Fifty-one minutes past one,Fifty-one minutes past one a.m.,Fifty-one past one,Fifty-one past one a.m.,Nine minutes to two,Nine minutes to two a.m.,One fifty-one,One fifty-one a.m.
01:52,Fifty-two minutes past one,Fifty-two minutes past one a.m.,Fifty-two past one,Fifty-two past one a.m.,Eight minutes to two,Eight minutes to two a.m.,One fifty-two,One fifty-two a.m.
01:53,Fifty-three minutes past one,Fifty-three minutes past one a.m.,Fifty-three past one,Fifty-three past one a.m.,Seven minutes to two,Seven minutes to two a.m.,One fifty-three,One fifty-three a.m.
01:54,Fifty-four minutes past one,Fifty-four minutes past one a.m.,Fifty-four past one,Fifty-four past one a.m.,Six minutes to two,Six minutes to two a.m.,One fifty-four,One fifty-four a.m.
01:55,Fifty-five minutes past one,Fifty-five minutes past one a.m.,Fifty-five past one,Fifty-five past one a.m.,Five minutes to two,Five minutes to two a.m.,One fifty-five,One fifty-five a.m.
01:56,Fifty-six minutes past one,Fifty-six minutes past one a.m.,Fifty-six past one,Fifty-six past one a.m.,Four minutes to two,Four minutes to two a.m.,One fifty-six,One fifty-six a.m.
01:57,Fifty-seven minutes past one,Fifty-seven minutes past one a.m.,Fifty-seven past one,Fifty-seven past one a.m.,Three minutes to two,Three minutes to two a.m.,One fifty-seven,One fifty-seven a.m.
01:58,Fifty-eight minutes past one,Fifty-eight minutes past one a.m.,Fifty-eight past one,Fifty-eight past one a.m.,Two minutes to two,Two minutes to two a.m.,One fifty-eight,One fifty-eight a.m.
01:59,Fifty-nine minutes past one,Fifty-nine minutes past one a.m.,Fifty-nine past one,Fifty-nine past one a.m.,One minute to two,One minute to two a.m.,One fifty-nine,One fifty-nine a.m.
02:00,Two o'clock,Two o'clock at night,Two a.m.,Two
02:01,One minute past two,One minute past two a.m.,One past two,One past two a.m.,Fifty-nine minutes to three,Fifty-nine minutes to three a.m.,Two one,Two one a.m.
02:02,Two minutes past two,Two minutes past two a.m.,Two past two,Two past two a.m.,Fifty-eight minutes to three,Fifty-eight minutes to three a.m.,Two two,Two two a.m.
02:03,Three minutes past two,Three minutes past two a.m.,Three past two,Three past two a.m.,Fifty-seven minutes to three,Fifty-seven minutes to three a.m.,Two three,Two three a.m.
02:04,Four minutes past two,Four minutes past two a.m.,Four past two,Four past two a.m.,Fifty-six minutes to three,Fifty-six minutes to three a.m.,Two four,Two four a.m.
02:05,Five minutes past two,Five minutes past two a.m.,Five past two,Five past two a.m.,Fifty-five minutes to three,Fifty-five minutes to three a.m.,Two five,Two five a.m.
02:06,Six minutes past two,Six minutes past two a.m.,Six past two,Six past two a.m.,Fifty-four minutes to three,Fifty-four minutes to three a.m.,Two six,Two six a.m.
02:07,Seven minutes past two,Seven minutes past two a.m.,Seven past two,Seven past two a.m.,Fifty-three minutes to three,Fifty-three minutes to three a.m.,Two seven,Two seven a.m.
02:08,Eight minutes past two,Eight minutes past two a.m.,Eight past two,Eight past two a.m.,Fifty-two minutes to three,Fifty-two minutes to three a.m.,Two eight,Two eight a.m.
02:09,Nine minutes past two,Nine minutes past two a.m.,Nine past two,Nine past two a.m.,Fifty-one minutes to three,Fifty-one minutes to three a.m.,Two nine,Two nine a.m.
02:10,Ten minutes past two,Ten minutes past two a.m.,Ten past two,Ten past two a.m.,Fifty minutes to three,Fifty minutes to three a.m.,Two ten,Two ten a.m.
02:11,Eleven minutes past two,Eleven minutes past two a.m.,Eleven past two,Eleven past two a.m.,Forty-nine minutes to three,Forty-nine minutes to three a.m.,Two eleven,Two eleven a.m.
02:12,Twelve minutes past two,Twelve minutes past two a.m.,Twelve past two,Twelve past two a.m.,Forty-eight minutes to three,Forty-eight minutes to three a.m.,Two twelve,Two twelve a.m.
02:13,Thirteen minutes past two,Thirteen minutes past two a.m.,Thirteen past two,Thirteen past two a.m.,Forty-seven minutes to three,Forty-seven minutes to three a.m.,Two thirteen,Two thirteen a.m.
02:14,Fourteen minutes past two,Fourteen minutes past two a.m.,Fourteen past two,Fourteen past two a.m.,Forty-six minutes to three,Forty-six minutes to three a.m.,Two fourteen,Two fourteen a.m.
02:15,Fifteen minutes past two,Fifteen minutes past two a.m.,Fifteen past two,Fifteen past two a.m.,Forty-five minutes to three,Forty-five minutes to three a.m.,Two fifteen,Two fifteen a.m.,A quarter past two,A quarter past two a.m.
02:16,Sixteen minutes past two,Sixteen minutes past two a.m.,Sixteen past two,Sixteen past two a.m.,Forty-four minutes to three,Forty-four minutes to three a.m.,Two sixteen,Two sixteen a.m.
02:17,Seventeen minutes past two,Seventeen minutes past two a.m.,Seventeen past two,Seventeen past two a.m.,Forty-three minutes to three,Forty-three minutes to three a.m.,Two seventeen,Two seventeen a.m.
02:18,Eighteen minutes past two,Eighteen minutes past two a.m.,Eighteen past two,Eighteen past two a.m.,Forty-two minutes to three,Forty-two minutes to three a.m.,Two eighteen,Two eighteen a.m.
02:19,Nineteen minutes past two,Nineteen minutes past two a.m.,Nineteen past two,Nineteen past two a.m.,Forty-one minutes to three,Forty-one minutes to three a.m.,Two nineteen,Two nineteen a.m.
02:20,Twenty minutes past two,Twenty minutes past two a.m.,Twenty past two,Twenty past two a.m.,Forty minutes to three,Forty minutes to three a.m.,Two twenty,Two twenty a.m.
02:21,Twenty-one minutes past two,Twenty-one minutes past two a.m.,Twenty-one past two,Twenty-one past two a.m.,Thirty-nine minutes to three,Thirty-nine minutes to three a.m.,Two twenty-one,Two twenty-one a.m.
02:22,Twenty-two minutes past two,Twenty-two minutes past two a.m.,Twenty-two past two,Twenty-two past two a.m.,Thirty-eight minutes to three,Thirty-eight minutes to three a.m.,Two twenty-two,Two twenty-two a.m.
02:23,Twenty-three minutes past two,Twenty-three minutes past two a.m.,Twenty-three past two,Twenty-three past two a.m.,Thirty-seven minutes to three,Thirty-seven minutes to three a.m.,Two twenty-three,Two twenty-three a.m.
02:24,Twenty-four minutes past two,Twenty-four minutes past two a.m.,Twenty-four past two,Twenty-four past two a.m.,Thirty-six minutes to three,Thirty-six minutes to three a.m.,Two twenty-four,Two twenty-four a.m.
02:25,Twenty-five minutes past two,Twenty-five minutes past two a.m.,Twenty-five past two,Twenty-five past two a.m.,Thirty-five minutes to three,Thirty-five minutes to three a.m.,Two twenty-five,Two twenty-five a.m.
02:26,Twenty-six minutes past two,Twenty-six minutes past two a.m.,Twenty-six past two,Twenty-six past two a.m.,Thirty-four minutes to three,Thirty-four minutes to three a.m.,Two twenty-six,Two twenty-six a.m.
02:27,Twenty-seven minutes past two,Twenty-seven minutes past two a.m.,Twenty-seven past two,Twenty-seven past two a.m.,Thirty-three minutes to three,Thirty-three minutes to three a.m.,Two twenty-seven,Two twenty-seven a.m.
